,Experimental_Date,time started,Genotype,Calibration_Volume,Weight,Sex,Rig,Gas 1,Gas 2,Gas 3,Experimental_Treatment,Dose,DOB,Group,Mouse_List::Age_Days,Researcher,PlyUID,Notes,Tank 1,Tank 2,Tank 3,Project Number,Misc. Variable 3 Description,Misc. Variable 3 Name,Misc. Variable 3 Value,Misc. Variable 2 Description,Misc. Variable 2 Name,Misc. Variable 2 Value,Misc. Variable 4 Description,Misc. Variable 4 Name,Misc. Variable 4 Value,Misc. Variable 5 Description,Misc. Variable 5 Name,Misc. Variable 5 Value,Derivitive Cross,RUID,Originator_Plethysmography,Originator_Date_Plethysmography,Last_Person_To_Modify_Plethysmography,Last_Modification_Date_Plethysmography,Number of Pups,Number of Episodes,Time of Injection,Number on Rig,Misc. Variable 1 Name,Misc. Variable 1 Description,Misc. Variable 1 Value,Time Separated from Dam,Control Group,Usable?,FacemaskID,Starting Tank Pressure,Ending Tank Pressure,Rig File Name,Starting Vacuum Presssure,Ending Vacuum Presssure,SLB_Trigger,DeleteRecord,Derived_Resources 3::Strain,recordId,modId
22,08/15/2018,11:00:00,Slc32a1_FlpO-WT/Slc32a1_FlpO-WT; ROSA26::CAG_F_hM3D/ROSA26::WT; ,20,15.82,Female,1,Room Air,10% O2,,None,,07/08/2018,Con,38,Fred,Ply1,,GT150,,,,,,,,,,,,,,,,,,,,D_Patel,3/18/2025 11:56:49 AM,,,,,,,,,,,,,,,,,,Yes,,22,48
23,08/15/2018,11:03:00,Slc32a1_FlpO/Slc32a1_FlpO-WT; ROSA26::CAG_F_hM3D/ROSA26::WT; ,20,16.64,Female,2,Room Air,10% O2,,None,,07/08/2018,Exp,38,Fred,Ply2,,GT150,,,,,,,,,,,,,,,,,,,,B_perez,11/12/2024 10:19:18 AM,,,,,,,,10:19,,,,,,,,,,,,23,30
24,08/15/2018,11:05:00,SST_Flpo-WT/SST_Flpo-WT; ROSA26::CAG_F_hM3D/ROSA26::WT; ,20,19.1,Female,3,Room Air,10% O2,,None,,07/02/2018,Con,44,Fred,Ply3,,GT150,,,,,,,,,,,,,,,,,,,,B_perez,11/12/2024 10:18:58 AM,,,,,,,,10:19,,,,,,Ariadne1_Pm200,,,,,,24,27
25,08/15/2018,02:35:00,SST_Flpo/SST_Flpo-WT; ROSA26::CAG_F_hM3D/ROSA26::WT; ,20,20.17,Female,1,Room Air,10% O2,,None,50,07/02/2018,Exp,44,Fred,Ply4,,GT150,,,,,,,,,,,,,,,,,,,,B_perez,11/12/2024 10:18:46 AM,,,,,,,,10:19,,,,,,,,,,,,25,30
33,,,,,,,,,,,None,50,,,,VM,Ply5,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,,,,,,,,,,,,,33,16
34,01/29/2018,03:10:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; DBH::FLPo/DBH::wt; Krox20::Cre/Krox20::WT; Mecp2::WT/Mecp2::WT; ,20,28.97,Female,1,Room Air,5% CO2,Room Air,None,,07/06/2017,Con,207,VM,Ply6,Mecp2 +/+ with DREADDs - do not use for dataset,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,,,,,,,,,34,20
35,01/29/2018,09:05:00,ROSA26::WT/ROSA26::WT; Krox20::WT/Krox20::WT; DBH::wt/DBH::wt; MecP2::KO/MecP2::KO; ,20,24.42,Male,1,Room Air,5% CO2,Room Air,None,50,12/10/2017,Con,50,VM,Ply7,Mecp2 +/+ with DREADDs - do not use for dataset,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,35,17
36,11/29/2017,02:08:00,Mecp2::WT/Mecp2::WT; DBH::wt/DBH::wt; Krox20::WT/Krox20::WT; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,18.82,Male,1,Room Air,5% CO2,Room Air,None,50,10/16/2017,Con,44,VM,Ply8,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,36,15
37,01/29/2018,09:03:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; Krox20::Cre/Krox20::WT; DBH::wt/DBH::wt; Mecp2::WT/Mecp2::WT; ,20,17.68,Male,2,Room Air,5% CO2,Room Air,None,50,12/10/2017,Con,50,VM,Ply9,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,37,14
38,11/30/2017,07:12:00,Mecp2::WT/Mecp2::WT; Krox20::Cre/Krox20::WT; DBH::FLPo/DBH::wt; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,16.18,Male,3,Room Air,5% CO2,Room Air,None,50,10/13/2017,Exp,48,VM,Ply10,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,38,14
39,11/21/2017,09:45:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; DBH::FLPo/DBH::wt; Krox20::Cre/Krox20::WT; Mecp2::WT/Mecp2::WT; ,20,29.86,Male,3,Room Air,5% CO2,Room Air,None,50,04/08/2017,Con,227,VM,Ply11,Mecp2 +/+ with DREADDs - do not use,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,39,14
40,11/21/2017,09:52:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; DBH::FLPo/DBH::wt; Krox20::Cre/Krox20::WT; Mecp2::WT/Mecp2::WT; ,20,34.96,Male,1,Room Air,5% CO2,Room Air,None,50,04/08/2017,Con,227,VM,Ply12,mecp2 +/+ with DREADDs - do no use for dataset,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,40,13
41,11/29/2017,10:57:00,MecP2::KO/MecP2::KO; DBH::FLPo/DBH::wt; Krox20::Cre/Krox20::WT; ROSA26::WT/ROSA26::WT; ,20,23.17,Male,1,Room Air,5% CO2,Room Air,None,50,10/16/2017,Con,44,VM,Ply13,Mecp2 +/+ with DREADDs - do not use for dataset,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,41,14
42,11/30/2017,07:08:00,MecP2::KO/MecP2::KO; Krox20::Cre/Krox20::WT; DBH::wt/DBH::wt; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,21.41,Male,2,Room Air,5% CO2,Room Air,None,50,10/13/2017,Con,48,VM,Ply14,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,42,13
43,11/30/2017,10:28:00,MecP2::KO/MecP2::KO; Krox20::WT/Krox20::WT; DBH::FLPo/DBH::wt; ROSA26::WT/ROSA26::WT; ,20,20.01,Male,1,Room Air,5% CO2,Room Air,None,50,10/13/2017,Con,48,VM,Ply15,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,43,13
44,11/30/2017,10:26:00,MecP2::KO/MecP2::KO; Krox20::WT/Krox20::WT; DBH::FLPo/DBH::wt; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,21.72,Male,2,Room Air,5% CO2,Room Air,None,50,10/13/2017,Con,48,VM,Ply16,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,44,13
45,11/30/2017,07:10:00,MecP2::KO/MecP2::KO; Krox20::WT/Krox20::WT; DBH::wt/DBH::wt; ROSA26::WT/ROSA26::WT; ,20,23.04,Male,1,Room Air,5% CO2,Room Air,None,50,10/13/2017,Con,48,VM,Ply17,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,45,15
46,11/29/2017,02:10:00,MecP2::KO/MecP2::KO; DBH::FLPo/DBH::wt; Krox20::Cre/Krox20::WT; ,20,20.01,Male,3,Room Air,5% CO2,Room Air,None,50,10/16/2017,Con,44,VM,Ply18,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,46,14
47,11/29/2017,02:06:00,MecP2::KO/MecP2::KO; DBH::wt/DBH::wt; Krox20::Cre/Krox20::WT; ROSA26::WT/ROSA26::WT; ,20,19.48,Male,2,Room Air,5% CO2,Room Air,None,50,10/16/2017,Con,44,VM,Ply19,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,47,13
48,11/29/2017,10:59:00,MecP2::KO/MecP2::KO; DBH::wt/DBH::wt; Krox20::Cre/Krox20::WT; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,19.05,Male,3,Room Air,5% CO2,Room Air,None,50,10/16/2017,Con,44,VM,Ply20,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,48,13
49,01/29/2018,03:12:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; DBH::FLPo/DBH::wt; Krox20::Cre/Krox20::WT; MecP2::KO/Mecp2::WT; ,20,39.01,Female,3,Room Air,5% CO2,Room Air,None,50,07/06/2017,Exp,207,VM,Ply21,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,49,14
50,11/29/2017,07:38:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; DBH::FLPo/DBH::wt; Krox20::Cre/Krox20::WT; MecP2::KO/Mecp2::WT; ,20,42.43,Female,1,Room Air,5% CO2,Room Air,None,50,06/20/2017,Exp,162,VM,Ply22,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,50,13
51,01/29/2018,09:07:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; DBH::wt/DBH::wt; Krox20::Cre/Krox20::WT; Mecp2::WT/Mecp2::WT; ,20,25.23,Female,3,Room Air,5% CO2,Room Air,None,50,07/06/2017,Con,207,VM,Ply23,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,51,14
52,11/30/2017,03:31:00,TgHoxA4-Cre-NEG/TgHoxA4-Cre-NEG; DBH::wt/DBH::wt; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,24.85,Female,3,Room Air,5% CO2,Room Air,None,50,03/20/2017,Con,255,VM,Ply24,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,52,13
53,11/29/2017,07:40:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; DBH::FLPo/DBH::wt; Krox20::WT/Krox20::WT; Mecp2::WT/Mecp2::WT; ,20,25.3,Female,3,Room Air,5% CO2,Room Air,None,50,06/20/2017,Con,162,VM,Ply25,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,53,14
54,,,ROSA26::WT/ROSA26::WT; DBH::wt/DBH::wt; Krox20::Cre/Krox20::WT; Mecp2::WT/Mecp2::WT; ,,,Female,,,,,None,50,06/20/2017,,-736500,,Ply26,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,54,13
55,11/28/2017,07:36:00,ROSA26::WT/ROSA26::WT; DBH::wt/DBH::wt; Krox20::Cre/Krox20::WT; Mecp2::WT/Mecp2::WT; ,20,26.8,Female,2,Room Air,5% CO2,Room Air,None,50,06/20/2017,Con,-736500,VM,Ply27,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,55,14
56,12/01/2017,02:42:00,MecP2::KO/MecP2::KO; Krox20::Cre/Krox20::WT; DBH::wt/DBH::wt; ROSA26::WT/ROSA26::WT; ,20,17.76,Female,3,Room Air,5% CO2,Room Air,None,50,10/13/2017,Con,49,VM,Ply28,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,56,13
57,11/30/2017,03:29:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; DBH::wt/DBH::wt; Krox20::Cre/Krox20::WT; MecP2::KO/Mecp2::WT; ,20,36.52,Female,1,Room Air,5% CO2,Room Air,None,50,03/20/2017,Con,255,VM,Ply29,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,57,13
58,11/30/2017,03:27:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; DBH::FLPo/DBH::wt; Krox20::WT/Krox20::WT; MecP2::KO/Mecp2::WT; ,20,32.34,Female,2,Room Air,5% CO2,Room Air,None,50,03/20/2017,Con,255,VM,Ply30,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,58,15
59,11/30/2017,10:30:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; DBH::wt/DBH::wt; Krox20::Cre/Krox20::WT; MecP2::KO/Mecp2::WT; ,20,20.58,Female,3,Room Air,5% CO2,Room Air,None,50,03/20/2017,Con,255,VM,Ply31,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,59,14
60,12/01/2017,07:11:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; MecP2::KO/Mecp2::WT; ,20,69.03,Female,2,Room Air,5% CO2,Room Air,None,50,11/26/2016,Con,370,VM,Ply32,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,60,14
61,12/01/2017,07:13:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; MecP2::KO/Mecp2::WT; ,20,56.18,Female,1,Room Air,5% CO2,Room Air,None,50,11/26/2016,Con,370,VM,Ply33,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,61,15
62,12/01/2017,02:51:00,MecP2::KO/Mecp2::WT; Krox20::WT/Krox20::WT; DBH::FLPo/DBH::wt; ROSA26::WT/ROSA26::WT; ,20,17.46,Female,1,Room Air,5% CO2,Room Air,None,50,10/13/2017,Con,49,VM,Ply34,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,62,13
63,03/02/2018,09:03:00,MecP2::KO/Mecp2::WT; ,20,57.32,Female,2,Room Air,5% CO2,Room Air,None,50,12/26/2016,Con,431,VM,Ply35,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,63,15
64,03/02/2018,09:05:00,MecP2::KO/Mecp2::WT; ,20,61.66,Female,3,Room Air,5% CO2,Room Air,None,50,09/01/2016,Con,547,VM,Ply36,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,64,15
65,03/01/2018,10:52:00,ROSA26::WT/ROSA26::WT; Krox20::WT/Krox20::WT; DBH::wt/DBH::wt; Mecp2::WT/Mecp2::WT; ,20,29.71,Female,1,Room Air,5% CO2,Room Air,None,50,08/02/2017,Con,211,VM,Ply37,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,65,13
66,03/01/2018,10:52:00,ROSA26::WT/ROSA26::WT; Krox20::Cre/Krox20::WT; DBH::FLPo/DBH::wt; MecP2::KO/Mecp2::WT; ,20,33.32,Female,2,Room Air,5% CO2,Room Air,None,50,08/02/2017,Con,211,VM,Ply38,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,66,13
67,03/01/2018,10:52:00,ROSA26::WT/ROSA26::WT; Krox20::Cre/Krox20::WT; DBH::FLPo/DBH::wt; Mecp2::WT/Mecp2::WT; ,20,26.69,Female,3,Room Air,5% CO2,Room Air,None,50,08/02/2017,Con,211,VM,Ply39,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,67,14
68,02/28/2018,02:30:00,MecP2::KO/Mecp2::WT; ,20,32.24,Female,3,Room Air,5% CO2,Room Air,None,50,01/03/2017,Con,421,VM,Ply40,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,68,13
69,02/28/2018,09:34:00,MecP2::KO/Mecp2::WT; DBH::FLPo/DBH::wt; Krox20::Cre/Krox20::WT; ROSA26::WT/ROSA26::WT; ,20,22.49,Female,3,Room Air,5% CO2,Room Air,None,50,06/16/2017,Con,257,vM,Ply41,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,69,13
70,02/28/2018,09:34:00,MecP2::KO/Mecp2::WT; ,20,43.09,Female,2,Room Air,5% CO2,Room Air,None,50,01/03/2017,Con,421,VM,Ply42,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,70,13
